DBC,LQD,SPY,TLT,VNQ
0.006658515,0.001822455,-0.000418402,0.001152318,0.000150367
-0.010533767,0.001489179,-0.001509116,0.007785107,-0.003718373
0.001058377,0.001981629,-0.010699259,0.009829228,-0.014858303
-0.007077168,0.002800894,-0.00563682,0.010693445,-0.000154183
0.012352384,-0.000493613,0.009377209,-0.00714324,0.004312222
0.005945121,0.002219839,-0.00464273,0.000563685,-0.001537904
0.001393646,0.002664981,0.002636005,0.003704479,-0.007415493
-0.005236544,0.000329508,0.001038496,-0.001367637,0.007569498
-0.017299601,0.000656545,0.004074815,0.000322297,0.001998581
0.021491109,-0.000821161,0.007142228,-0.012549904,-0.00030717
-0.005242033,-0.001561818,6.87E-05,-0.01303887,0.001228113
-0.00280706,0.002629279,-0.003427141,0.008384144,-0.002150437
0.007351681,0.001066158,-0.009936766,-0.00180201,-0.00369741
-0.001745488,0.001801574,-0.00640063,0.007027148,0.004004946
0.011464518,0.003268317,0.000558448,0.0068972,-0.000769017
-0.013913331,0.001141028,-0.003283763,0.00250417,-0.003544782
-0.004915759,0.00309089,0.008293069,-0.00226153,0.006617143
0.000703792,-0.000650264,0.010082235,-0.01392087,0.006116137
0.000351607,-0.001952515,0.004525049,-0.009307756,-0.002747555
-0.000351607,-0.001874177,-0.002602483,-0.006141895,0.010189202
-0.015240469,0.001793074,-0.016805075,0.013479542,-0.008356633
-0.004653621,-0.002364052,0.000139519,-0.006427686,-0.00504802
-0.012274539,0.001712449,-0.013973508,0.014201103,-0.01017247
-0.002910121,-0.002692533,-0.002832684,-0.009910904,-0.000774892
0.002546819,-0.002863918,0.002903512,-0.005116902,-0.002794729
0.002177837,0.00490426,-0.000566071,0.014620102,-0.008744597
-0.00072549,0.003093659,0,0.005853285,0.009677097
0.001812633,-0.004399155,0.010416299,-0.00822046,0.004803615
-0.01716934,-0.001961446,-0.00893137,-0.000735998,0.00662505
0.008438855,0.000491051,0.002046235,0.005627535,-0.00662505
0.017744407,-0.00483675,0.007794865,-0.00947928,0.004318873
-0.018841088,0.002052555,-0.022924411,0.01798337,-0.004473402
0.001461902,-0.000984506,-0.012097052,0.014729779,-0.011976461
0.008003015,-0.002464976,0.000868913,0.001112196,-0.002663228
-0.004721296,0.000164295,0.000795976,0.001665496,-0.002356334
-0.001821807,0.000411322,-0.003477741,0.003322694,-0.00078668
0.002913372,0.002053662,-0.013590807,0.000947095,-0.018905832
-0.004008052,-0.001971435,-0.001693309,-0.001974566,-0.004661903
0.004371547,0.000328677,0.004925242,-0.000870081,0.006104394
0.018725882,0.003118787,0.020037151,-0.00563428,0.012256354
-0.006801601,-0.003118787,0.000430856,-0.010077608,0.00740805
0.004301038,0.000739913,0.001866083,-0.000563194,-0.00172898
0.003570191,0.000409772,0.013533071,-0.000965613,0.007366168
-0.001426449,0.001640872,-0.002124559,0.004738968,0.002028139
-0.001428627,0.000574106,-0.005117446,0.00391846,-0.005625819
-0.003221805,-0.000163691,0.008020023,-0.001437436,-0.001254642
0.006789379,0.00073648,0.004654561,0.000159493,0.005476887
0.00071206,-8.16E-05,0.000211172,-0.002720697,0.002026539
0.00248798,0.001108109,-0.004936611,0.000923469,0.0040413
-0.008914283,0.000902325,-0.001414594,0.005758674,0.001549989
-0.001075136,0.002046808,0.001768295,-0.000478526,-0.003102216
-0.009004253,-0.000163686,0.003386269,0.002152047,0.009277677
-0.001085891,-0.002375512,0.003024217,-0.009279236,0.003687103
-0.002175539,0.000901792,0.000421439,0.004410514,-0.000460207
-0.001816441,-0.003693873,0.006785129,-0.007630224,0.002451911
0.004716086,-0.003047484,0.000487778,-0.011678377,-0.002758256
-0.00908937,-0.001568082,-0.006150922,0.000733794,-0.007703415
0.006189725,0.000742743,-0.003722452,0.007471512,-0.000154517
-0.000726138,-0.003224618,0.011683709,-0.015081058,0.005244952
0.002539428,-0.002487551,0.011067286,-0.010236957,0.010256687
0.003616675,0.003894551,-0.007457414,0.003313833,-0.00137162
-0.004704211,0.000992259,0.00573605,0.000165558,0.013030407
-0.001815193,0.001733261,-0.009118618,0.01085667,-0.001657103
-0.003275746,-0.00066003,-0.003085872,-0.001801726,0.001326793
0.010156022,0.001422936,-0.004223653,0.003590685,-0.004735699
0,0.003219267,-0.001341341,0.003349552,0.003668209
-0.002891191,0.002222049,-0.010867466,0.005692941,-0.006582356
0.005414214,-0.005276089,0.016853613,-0.017424175,0.010541736
0.003593212,0.002312039,0.025307291,-0.013458881,0.01238493
-0.008283845,-0.005457761,-0.002261703,-0.013642102,-0.000150083
-0.004349365,-0.000496992,0.004381672,0.003892467,0.004642859
0.001814535,0.001657447,-0.002736279,0.000421962,0.002239119
0.00253483,0.000910517,-0.002881186,0.006563676,-0.001940285
-0.001447687,-0.000331084,0.002538471,-0.000922615,0.002834515
0.003615296,0.000496626,0.007918199,-0.002774454,0.001042298
-0.004339998,0.001818332,-6.78E-05,0.008883694,-0.000595601
0.006502989,-0.001983875,-0.000680418,-0.002757455,0.002825242
-0.0043306,-0.000827543,0.000680418,0.004591542,0.004739875
0.001084392,0,-0.000136059,0.002079595,-0.001182727
0.004325917,-0.001740421,0.006439203,-0.010022923,0.003102179
0.006453953,0.000994814,0.002227594,0.007693246,0.004268168
0.002855076,0,0.005378612,0.001914273,0.005127134
0.001068556,0.001242066,0.00160809,-0.001498075,-0.000292438
-0.000712174,-0.001408227,0.000267993,-0.003503145,0.00204419
-0.002139849,-0.004569105,0.005606509,-0.013799647,0.005672093
-0.000357075,-0.000832865,-0.001198951,-0.003649361,0.002607385
0.005698033,-0.002252516,0.003923587,-0.005542889,0.002888828
0.01129951,-0.003346291,-0.003923587,-0.001711796,-0.009565121
-0.000351182,0.000753809,-0.002468603,0.004870902,-0.00598872
0.003856301,-0.002599305,0.010234974,-0.013069673,0.005842963
-0.003505119,0.003363162,-0.011304581,0.012727579,-0.002332997
0.003854949,-0.002016137,0.010047577,-0.008926869,-0.002338375
-0.001400056,0.002603914,0.000727907,0.008157545,0.003505631
-0.003860361,0.00033518,-0.001323968,-0.002225912,-0.004237296
0.003860361,0.00217798,0.00554869,0.003849418,0.009182914
-0.00350874,-0.00050201,-0.000197705,-0.000768667,0.001449819
0.001755909,-0.001005194,0.001646039,-0.002480428,0.007505775
0.000350812,-0.002348889,0.000854603,-0.008171513,-0.000575401
-0.001404056,0.002767404,0.000919715,0.009027106,-0.004181395
-0.004223828,-0.000418516,-0.001182412,-0.002914113,0.000433275
-0.003887647,-0.000251477,0.007466697,-0.00499144,0.007911952
-0.011396089,0.001675184,-0.012541821,0.003015387,-0.006468598
-0.011527529,0.001588851,-0.006097539,0.005830839,-0.007527506
0,0.00066806,0.009725421,0.000684162,0.009976116
-0.004721296,0.005910136,-0.019210373,0.019462581,-0.019172357
-0.001821807,-0.001245343,0.006822087,-0.005798791,0.006868443
-0.006219162,-0.000332503,0.012519715,-0.002954903,0.00725598
-0.004413422,0.000332503,-0.001977146,0.001858452,-0.001012744
-0.007027884,0.002281161,0.003292957,0.005430973,0.003323656
-0.003718894,-0.000748543,0.005310871,-0.005312745,0.00747326
0.009271395,-0.001666201,0.008919037,-0.002878938,0.007844321
-0.005552501,-0.002922362,0.001360543,-0.009114445,-0.002987788
0.006659297,-0.003266676,0.00181076,-0.007731174,-0.004713315
0.00294548,-0.003529259,0.004254561,-0.010489359,0.001716345
0.000735016,0.00067309,0.003788409,0.000957763,0.000857259
0.002201813,0.002017471,-0.00224572,0.007200099,-0.003719778
-0.005145126,-0.000924666,0.001412263,-0.001037451,0.001002955
0.007342174,0.000420659,0.005309711,-0.003033362,0.006280342
0.00219216,0.001342706,-0.001320997,0.004675403,0.002273976
-0.005856544,0.002430299,-0.005534381,0.007573671,-0.005552082
-0.007369155,0.00167189,-0.002325862,0.006750282,-0.004865264
0.007001984,-0.002928227,0.006961533,-0.01121824,0.003150881
-0.004416671,0.001005063,-0.008579363,0.009598464,-0.003007471
0.001842621,8.37E-05,0.008000893,0.000767939,0.005247086
0.000736171,0,-0.004186152,-0.000938382,0.000143928
0.009155875,0.000669536,0.007971005,0.001194073,0.008588959
0.00509094,0.003507065,0,0.008484519,0.001851033
-0.009475336,-0.000583644,0.003068485,-0.005082147,0.003408505
0,-0.001439913,-0.003965236,0.007502956,0.002972988
-0.004771478,-8.42E-05,0.004922437,-0.004062372,0.00310504
-0.017069105,0.00401388,-0.010191276,0.00894955,-0.003529159
-0.0011233,0.005327147,0.004050418,0.011865385,0.016132898
-0.000749691,0.003065966,-0.004501467,0.019983199,0.005412515
0.002995105,0.000910342,0.006744681,-0.007682758,0.007995403
0.006335113,0.000991591,0.00345083,-0.002464405,0.000137301
-0.002231364,-0.00264654,0.012174576,-0.013831479,0.006159136
-0.004103749,0.000662128,0.003271567,0.001916281,0.005849949
-0.012413122,0.004953299,-0.002453035,0.014789735,0.002438495
-0.030357751,0.000329143,-0.023446452,0.008655383,-0.02092085
0.010479398,-0.001812566,0.014655055,-0.008245647,0.016445413
-0.014780513,0.001401019,-0.014719066,0.006618946,-0.010658476
0.010524407,0.000905669,-0.006273643,0.002439999,-0.001512392
-0.002329246,0.001479601,0.008655648,-0.002114628,0.015292376
0.003104432,0.000329199,0.004428533,0.000732394,-0.001355908
-0.006218532,0.001313114,0.010256107,-0.003504262,0.005547657
0.010857146,0.000409893,0.000633822,0.002527868,0.002156559
0.013026947,-0.000573898,0.004045541,-0.004325322,-0.003371751
-0.005726241,0.003603274,-0.001768135,0.009118235,-0.003247535
0.013310651,8.21E-05,0.006676389,-0.003653578,0.008502804
-0.00758441,-0.00171838,0.002382498,0.000569143,0.011623926
-0.018053155,0.004440861,-0.008805913,0.010220768,-0.008002035
0.012709535,0,0.009244752,-0.00129086,0.006539703
0.011037332,-0.009446407,0.010089056,-0.02385982,0.003983151
0.001134848,-0.000165264,0.002537648,-0.002483717,0.005154142
-0.003408414,-0.000743495,0.005056058,-0.003903856,0.005521646
0.004541975,0.000908758,0.004540421,0.001579819,0.000523988
-0.000377711,-0.002148194,-0.002819766,-0.002579145,-0.006573079
-0.004543769,-0.005224521,0.003248665,-0.010804289,0.003686215
-0.00456451,-0.002580744,0.000794799,-0.007693169,0.004719629
-0.003437051,-0.002671711,0.010281004,-0.010921332,0.003655484
-0.002297948,0.003504974,0.005371901,0.0066695,0.009854853
-0.001151033,0.004570577,-0.004706272,0.010343334,-0.005174905
0.004978017,-0.004321078,0.009630349,-0.012732217,0.005561464
0.006472524,-0.001166751,-5.98E-05,-0.001196664,0.002318869
-0.005708806,0.003745033,0.001436811,0.007837378,0.00564624
-0.004590702,-0.007921982,-0.007445182,-0.014961697,-0.024612622
0.004590702,0.001004364,-0.002897209,0.004726608,-0.018931944
-0.003824133,-0.000669436,-0.000846218,0.001370915,-0.002542747
0.009153439,-0.009670841,0.005970707,-0.02566931,-0.00861257
-0.006474988,-0.000422684,-0.006515505,0.011181063,-0.021447477
0,0.001267599,0.003685269,-0.002435167,-0.009433924
-0.011916297,-0.004994153,-0.014456118,-0.003401868,-0.013472099
0.012298262,-0.002633641,0.005491307,0.00528513,0.00563538
0.003812469,-0.00393317,-0.004818649,-0.009278161,-0.014005999
-0.00457662,-0.001457476,-0.014099781,0.013711261,-0.008297453
0.003815378,0.004280515,0.009012568,-0.000606759,0.015961532
0.00228214,-0.003937547,0.012640195,-0.018041117,0.000141154
-0.003806664,-0.003092222,0,-0.004783463,-0.008660451
-0.00881054,-0.001894819,-0.010369385,0.011828182,-0.014940654
0.001153613,-0.003454398,-0.008311407,-0.014406262,-0.013698864
0.006512194,0.010669046,0.015094034,0.015546847,0.025640633
0.004191238,-0.000684526,-0.006292357,-0.002369698,0.003711694
0.002278822,-0.001457357,0.007692031,-0.005285411,0.002845861
0.001894997,-0.001974349,0.007874687,0.000529914,0.005101782
0.001513417,-0.01428023,-0.013913243,-0.01038234,-0.031155945
-0.033054473,-0.013868793,-0.025090404,-0.016547996,-0.042451985
-0.006272084,-0.008253451,0.003205073,-0.017104748,0.013451498
-0.004335015,-0.006526862,-0.012716445,0.00414307,-0.004542
0.00078957,0.003313657,0.009567978,-0.008951235,0.01660931
-0.002766225,0.007570491,0.00985283,0.006467911,0.015010931
-0.0003958,0.009009909,0.005852294,0.010170688,0.019863525
-0.005159791,-0.000615857,-0.004105607,0.006814289,-0.006237945
0.006346723,0.002583331,0.005842877,0.002013027,-0.002185234
0.003946295,0.003164061,-0.00093018,-0.000634387,0.015197147
0.009017963,-0.002900164,0.000433593,-0.002995125,-0.006629596
-0.00234472,-0.012756026,0.01073126,-0.034682448,-0.004782953
0.005073207,0.008168383,0.00568853,0.009646181,0.001016599
0.006208803,0.000883625,0.007171418,0.001025437,0.0141232
0.003090043,-0.002919496,0.000363407,-0.007852297,0.00042935
0.005000921,0.011715387,0.0135288,0.011661989,0.023886221
0.003829991,-0.002806135,0.00041778,-0.000835127,-0.006164
-0.002679475,0.006390072,0.003813866,0.005277766,0.004206699
0.001149269,-0.001483912,-0.003754062,0.003411066,0.000699497
-0.000766057,0.003750696,0.002563784,0.001838738,0.003629356
0.004205735,-0.002615706,0.005462582,-0.012571686,0.008463457
0.000762694,0.005484524,0.001774806,0.015690299,-0.000691014
-0.000762694,0.002254336,0.001949093,0.001463705,0.003037039
0.001524956,-0.001560257,-0.00212593,-0.004215363,-0.00110333
-0.008032165,-0.004869894,-0.003672494,-0.012752825,-0.019648001
-0.001152726,-0.001221231,0.002429781,-0.000372092,0.001546884
-0.006170491,0.001046739,0.001064904,0.006121587,0.000842448
-0.000386918,-0.001658042,-0.003079477,-0.007332079,-0.007468618
-0.003489092,0.000261776,0,-0.00037251,-0.002974542
0.006966053,8.78E-05,0.000711877,0.003627669,-0.01644895
0.002311226,-0.008001211,0.011491666,-0.019456289,-0.003901475
-0.003855091,0.00493113,0.001697812,0.010949481,-0.004934681
-0.005033841,-0.003783643,-0.001463135,-0.007727869,-0.000727952
-0.008185654,0.000616756,-0.005699038,0.002928915,-0.003500239
-0.006675864,0.002199968,-0.003245424,0.007424836,-0.002633645
0.005109095,0.002108421,0.00365788,0.002711277,0.000439767
0.007031284,0,-0.00288973,0.00158638,0.008747234
0.011994681,-0.000526817,-0.001182432,-0.006829318,-0.007138113
-0.00038461,-0.00713674,0.002952524,-0.01456169,-0.01383806
0.008047555,-0.001680386,-0.005142836,0.00152255,-0.00386145
0.009496725,-0.00711096,-0.014084501,-0.01359607,-0.018473069
0.000377997,-0.005007239,-0.003311197,-0.003476978,-0.024863431
-0.001134419,-0.00548378,-0.006412559,-0.008744633,-0.013296819
-0.001893636,0.006110817,0.004904002,0.007680359,0.022423905
-0.001137861,-0.006020409,-0.006179374,-0.011003689,-0.002312497
0.000379505,0.004585977,0.009074098,0.010131357,0.006001197
0.007935043,0.006706655,0.003366215,0.010797664,0.010378568
0.005629532,0.002047313,-0.003727824,0.004973324,-0.002889137
0.009683477,0.004259937,-0.016214714,0.012515885,-0.004884593
0.001481539,0.000176686,0.003544845,-0.008136631,-0.006139728
-0.010416728,0.000973506,0.001584724,0.007948077,0.00153849
-0.0029963,0,-0.003172611,-0.001131382,-0.008490932
0.00523752,-0.003947385,0.004511631,-0.014204763,-0.008720189
-0.00861904,-0.003660008,0.008239008,-0.002209577,0.008564981
-0.002260716,-0.008260429,0.001266221,-0.014042063,-0.010600137
0.005642237,0.001441438,0.000481948,0.004961765,0.015395727
-0.00639702,0.002606918,0.009530641,0.000484788,0.020619299
-0.009101296,-0.004409348,0.007369599,-0.007008061,-0.000756276
0.001522709,0.004679175,0.003133729,0.008849194,0.007986222
0.00493261,-0.000718477,-0.002659874,-0.001356491,-0.006474478
-0.003032572,0.000628892,0.002246443,0.003871083,0.002866039
-0.012607638,0.001166245,0.005770872,-0.006686026,0.00989222
-0.010434923,0.002687113,0.004452508,0.008228933,-0.000596649
0.021522745,0.014560857,0.011507722,0.012267269,0.033314407
-0.00380949,-0.006366475,-0.00167709,-0.005922762,-0.000866774
-0.009202576,0.000886665,-0.007016007,0.005255903,-0.016459374
-0.007345792,0.005920685,-0.004638404,0.007311971,-0.00687062
-0.000388119,0.002551604,-0.00235675,0.010728345,-0.007639878
0.001551499,0.003070976,-0.002894531,0.002057735,0.003302722
0.007722044,-0.002456129,0.003838104,-0.007030895,0.006126011
-0.005012491,-0.000790759,-0.004607288,0.002442702,-0.004179447
-0.004261052,-0.002200135,-0.005342517,-0.001502727,-0.010677955
-0.00662126,-0.001007233,0.007885059,-0.003038616,0.014410624
0.009722006,0.003002984,-0.000945005,0.00151091,0.001488898
-0.001549247,0.000529034,-0.009263975,-0.001605456,-0.017563844
0.003096022,-0.000970066,0.007548281,-0.000756168,-0.001970761
0.006931107,0.001763478,-0.008682655,0.004059093,0.00454195
0.003447584,-0.000176516,-0.011714671,0.000282331,-0.010935555
-0.0072923,-0.002116595,0.00072492,-0.008038052,0.00015266
0.012631844,0.001411418,0.021328546,0.001612874,0.025180627
-0.005339544,0.001321777,0.006422342,-0.00028441,0.009926587
-0.000382478,-0.003086383,0.003986356,-0.00809256,0.000589354
-0.00344898,0.000176438,-0.007280541,-0.000669714,-0.003690166
0.007648293,0.007390419,0.0138696,0.012453745,0.01860732
-0.005347552,0.007335187,0.006660738,0.009028526,0.014983703
0.005728503,0.001304284,0.006731815,0.002150457,-0.001001489
-0.00228751,-0.002610441,5.70E-05,-0.003180592,-0.006030237
-0.001145683,0.006080209,0.005775064,0.011090249,0.009174582
-0.015402686,-0.000259851,-0.004800414,0.003885569,0.001852953
0.000387969,-0.001039912,0.003316781,-0.003885569,-0.000284812
0.00309842,-8.70E-05,0.004557238,0.003701357,0.012178124
0.003859403,0.00095384,0.00159014,-0.003422929,-0.007204042
-0.002700071,0.001385025,0.00531966,0.001296141,-0.005829153
0.003085201,-0.001991909,-0.004979394,-0.006032779,-0.008448741
-0.008507388,-0.001387788,-0.002840093,0.002138965,-0.005913151
-0.012504997,-0.002703585,0.00238638,-0.010883446,0.005193955
-0.004335015,0.000262303,0.003512299,0.000940944,0.001869043
-0.002768491,-0.004287635,-0.003171895,-0.012020339,-0.016510145
0.000791835,0.001139685,0.005092703,0.000476473,-0.001461274
-0.007148566,0.002011933,-0.012723877,0.008434431,-0.012508459
0.005564424,-0.00983733,0.01340118,-0.024359987,-0.013566851
0.004350368,-0.001678778,0.000169081,-0.00377832,0.001049781
-0.006731375,0.000707382,-0.002032546,0.004648697,-0.004508425
0.004360871,0.002294624,0.007992458,0.003664804,0.006455786
0.004341705,0.00545042,0.004977201,0.006141773,0.007009504
-0.00157665,0,0.004341414,0.002007501,0.003708306
-0.006728633,0.004461511,-0.003505333,0.005997227,-0.0062381
-0.001589887,-0.003497351,-0.002176072,-0.007622161,-0.007027011
0.000795221,-0.004301219,-0.00313266,-0.017170186,-0.012227462
0.012638426,0.001933572,0.008036033,0.001652521,0.007716247
0.003134767,0.003505796,0.004990313,0.009281724,-0.003926348
-0.001174309,0.001747328,-0.000996092,0.002882932,-0.00470149
-0.000391846,0.002007077,0.000276705,0.003735516,-0.003502493
0,0.000174316,0.002432253,-0.001722485,0.008506697
-0.000391922,-0.000784493,-0.000662782,0.000287171,-0.009269765
-0.001176689,-0.004753523,-0.002600012,-0.007808151,-0.005818444
0.005869727,0.002546554,-0.004329748,0.003670963,-0.001998567
0.001948995,-0.003249658,-0.000111617,-0.009592063,0.003686127
-0.001169048,-0.002201957,-0.004405365,-0.002827069,0.003519646
0.003502671,0.002113832,0.011115235,0.004772571,0.007154457
-0.003502671,0.001494603,0.002538977,0.002328862,0.00484204
0.0031141,0.004032841,-0.003589605,0.007148225,-0.00256948
0,-0.002803846,-0.011294417,-0.007729691,-0.023271124
-0.009371389,-0.001668397,-0.003306878,-0.003789996,-0.005591935
-0.00393086,0.002720898,-0.00011204,0.004856227,0.002489148
0.003145861,0.000788417,0.006212319,-0.003688693,0.003412352
-0.004722511,0.002973307,-0.003185433,0.004463459,0.004634812
0.001970424,0,0.016928489,-0.005046791,0.017569722
0.002359472,-0.001485506,-0.001156379,-0.000973477,-0.013877198
0.007824763,0.004623896,0.005800257,0.015271471,0.006123568
0,-0.001567837,0.005328101,-0.005675115,0.00198218
0.003112811,-0.00026177,0.002189225,-0.008039548,0.000896614
0.001552856,-0.00071742,0.005070797,-0.003861304,0.000772453
0.002711576,-0.000876301,-5.44E-05,-0.002844567,0.002160139
-0.005819626,0.002974833,-0.00016286,0.006852313,0.000308132
-0.001557617,-0.002536292,0.00472158,-0.006360769,-0.005406819
-0.014524305,0.001924727,-0.009629794,0.003038579,0.000154826
-0.006346723,0.001484592,-0.000163975,0,0.005560109
0.001193068,0.002179784,-0.002902356,0.004200034,0.005069549
-0.000795221,-0.000784256,0.006123192,0.002530609,0.004434011
-0.009592381,-0.004279509,0.000217766,-0.002725903,-0.004893804
-0.008064477,0.002272949,0.000653583,0.005832123,0
0.006456776,0.005399815,0.002719198,0.011850067,0.013551641
-0.000402329,0.001908944,-0.013394356,0.004968198,-0.006676841
0,-0.002951945,0.010838654,-0.004584925,0.007281706
0.002812913,0.000260957,0.005375589,-0.001053596,0.007529031
-0.00160641,0.002344467,-0.001300462,0.006686627,0.001798362
0.001205049,0.001126548,-0.004238623,0.004179843,-0.005857193
0.002405751,-0.001387228,0.002936183,0.000758114,0.008996908
0.004794286,-0.002431745,0.000651527,-0.002465544,0.004319903
-0.000797518,0.003818972,-0.008226992,0.014050148,-0.002381068
0.000398878,-0.00069304,-0.02156709,0.006441237,-0.012593925
-0.006801396,-0.001909446,-0.004931133,-0.007002965,-0.007724339
0.004805806,0.004851616,0.00593695,0.002433143,0.008327667
-0.000799352,0.001986275,-0.009651274,0.008191534,-0.005443103
-0.004006453,0.000517539,0.010544463,-0.002877953,0.015046872
-0.001205049,0.003013129,-0.00587559,0.006671728,0.005362108
0,0.006427985,-0.022762471,0.0121108,-0.016021844
0.007607567,-0.004808813,0.006980501,-0.010667564,0.012003189
0.001992487,-0.003189119,-0.001255425,-0.009288808,-0.002090173
0.003972949,-0.000951029,0.0131012,-0.004301841,0.007296572
0.01143324,0.00310711,0.012319185,0.000842841,0.007538311
-0.005503102,0.000430741,0.001835193,0.002805782,0.009380111
0.005111026,-0.002069468,0.010884484,-0.005807054,0.00393104
0.001958845,-0.003025109,0.000494303,-0.005178573,0.000580845
0.005464516,0.00414642,0.005149636,0.005648595,0.003768766
0.003497227,0.001895004,0.005503457,0.000563261,0.003898686
0.014250124,0.00206283,0.0011948,0.002249201,0.004887774
0.002673261,-0.001116714,-0.006643599,-0.00422158,-0.000573742
0.001905181,-0.001290665,0.00588367,-0.002447213,-0.002155019
-0.002668166,0.001033045,-0.0011415,0.005263381,0.002441566
0.004189642,0.000515422,0.005531481,-0.002534017,0.002435911
-0.00457139,0.003859723,-0.000378752,0.008888592,0.003286206
-0.002676327,0.003247971,5.43E-05,0.005296045,0.002279348
-0.003067531,0.001704857,0.005233801,0.005452081,-0.002707254
0.003450152,-0.000596087,0.002525982,0.000552768,0.009232316
0.013683309,0.002612367,-0.007056822,0.006653283,0.000564876
-0.003782114,-0.005386271,0.013957825,-0.01515648,0.014310283
-0.008371423,-0.000514346,0.000905778,0.002139961,-0.001254624
0.009128991,-0.003006486,0.002287628,-0.009898721,-0.008403122
-0.004554041,-0.003619971,0.000424981,-0.006307217,-0.010889012
-0.008403475,-0.00155507,-0.000531115,0.001415806,-0.005274615
0.000383505,0.000345799,-0.004955,0.002637024,0.006269426
-0.00268763,0.003537929,0.000267192,0.006935795,0.002978582
-0.004624314,0.00352562,-0.011276623,0.013360765,-0.004684682
0.005392946,-0.001116488,-0.002812052,0.000184717,0.002557844
-0.011203555,-0.001289788,0.009003064,-0.007492298,0.002126839
0.005037819,0.003093061,0.0071123,0.003613967,0.002969664
-0.000386543,-0.007232108,-0.005342827,-0.00780032,-0.019102861
-0.004651276,0.001381944,0.005822452,-0.001773267,0.001725875
0.000776767,0.003445377,-0.003886281,0.010775706,0.009153606
-0.000388346,0.001889803,-0.004143759,0.007089143,-0.006570731
0.006580254,0.000342859,0.004734459,-0.003768554,0.009089274
-0.000771895,0.003853133,-0.007217988,0.007797265,-0.011356383
0.008841021,0.000256446,-0.002110723,0.005012824,0.00634095
0.0003827,-0.000769292,0.004917858,-0.005652688,0.00601545
-0.000765321,-8.55E-05,0.008160785,-0.002471982,0.008390127
-0.012326914,-0.002490016,0.006609156,-0.008582696,0.004520689
-0.002328266,-0.001376593,0.003340952,-0.005763247,0.000845484
0.008125401,0.001892482,-0.001324224,0.004371896,-0.002114908
0.004613647,0.0039451,-0.011893065,0.006660489,0.003381581
-0.002304125,0.002393452,-0.011112812,0.005975282,0.003230161
0.011467974,0.002643261,0.004114408,0.002380217,0.006150666
0.002657025,0.000851705,0.010693393,-0.004949632,-0.002511749
0.000379074,0.001360638,-0.021229513,0.009237517,-0.009545312
-0.004557575,0.000679868,-0.009049715,0.008070016,-0.006083271
0.009094473,0.000679244,0.007847725,-0.002622244,0.005942399
0.000754066,0.002118953,0.006864027,0.00622825,0.011779546
0.001882866,0.000423285,0.010423158,0.001258662,0.006392486
0.002254843,-0.005772584,0.001395899,-0.011024366,-0.005834864
-0.003384137,0.001361494,0.003481107,-0.000818191,0.005696229
-0.000376641,0.000509738,0.004534151,0.003358995,0.002214257
-0.000753856,0.002206812,-0.002344522,0.005694386,-0.004016726
0.006014994,0.000169777,0.002025235,0.001890327,0.004154845
-0.004131419,-0.000169777,-0.008232394,0.001438365,-0.003877514
-0.003393068,-0.001187871,0.003162061,-0.00486228,0.00774026
0.00263999,0.000169979,0.004644396,-0.001354988,0.000688206
-0.005286968,0.00279726,0.002978308,0.004149165,0.003571085
-0.007601706,0.004184488,0.000105953,0.010670771,0.00424095
0.002667149,0.002110599,-0.001434651,0.006140457,-0.000273277
-0.002285767,-0.002533689,0.001912504,-0.006051162,0.002046175
0.000762553,0.001689839,-0.008741992,0.004008981,-0.003549151
0.002664104,0.000168715,0.005872095,-0.003562469,0.011963017
-0.003045345,0.000253179,-0.001065177,-0.004292024,0.002294997
-0.004968429,-0.001097599,0.001490911,-0.003231412,0.00067358
0.002296264,-0.002537546,0.009688995,-0.004053116,0.003094013
0.00457662,0.003720032,0.000895428,0.00862782,-0.006467899
0.00455577,0.004965757,-0.00474927,0.010769478,0.000405309
-0.006078984,0.001761788,-0.008819016,0.007935861,-0.000540608
0.001142628,-0.001173755,0.003462377,-0.00281446,0.009151984
-0.000761607,-0.000923705,0.003662626,-0.007425777,-0.004027455
0.001902931,0,-0.006324822,0.002215658,-0.003098667
0.001899317,-0.001849414,0.008389071,-0.006127606,-0.006633456
0.000758792,-0.000336487,0.002429153,-0.001426097,-0.001767319
0.002272705,0.001093228,0.004000611,0.005338046,0.008805797
-0.008358701,0.003525421,0.006127989,0.00583922,0.007123383
0.000381382,0.004764486,-0.000731276,0.012274474,-0.006314513
0.000381312,-0.00292249,0.005159416,-0.005329836,0.00201952
-0.007653997,0.000167214,0.001610116,-0.000438178,0.004562391
-0.001153245,-0.005567249,0.001141083,-0.007461247,0.003074912
-0.000769443,-0.004563747,-0.000518406,-0.012381762,-0.000534239
-0.002698065,-0.000508442,0.002020824,-0.000268718,0.002001469
0.001157248,0.00211666,0.006500847,0.000447957,0.018225344
0.004231471,0.002111709,0.004771126,0,-0.004196851
0.004213866,-0.002027197,0.001023486,-0.001434811,-0.012164414
-0.002679475,-0.001862209,0.000102371,-0.003686489,-0.007477667
-0.002686599,0.000762268,-0.003482849,0.00180005,-0.002684224
0.014119683,0.003211951,-0.007104853,0.008861619,-0.00255681
0,-0.000168595,0.003043881,-0.000534443,0.00255681
0.003026835,-8.45E-05,0.000823534,0.002493557,-0.005120105
0.001132705,-0.003382669,0.002775882,-0.007947441,0.002563295
0.004142458,0.005743412,0.007312884,0.007680302,0.006981845
